ClassId,UserRatios_0_urlRatio,UserRatios_0_hashtagRatio,UserRatios_0_mentionRatio,UserRatios_0_mediaRatio,UserRatios_0.0001-0.5_urlRatio,UserRatios_0.0001-0.5_hashtagRatio,UserRatios_0.0001-0.5_mentionRatio,UserRatios_0.0001-0.5_mediaRatio,UserRatios_0.6-0.9_urlRatio,UserRatios_0.6-0.9_hashtagRatio,UserRatios_0.6-0.9_mentionRatio,UserRatios_0.6-0.9_mediaRatio,UserRatios_1_urlRatio,UserRatios_1_hashtagRatio,UserRatios_1_mentionRatio,UserRatios_1_mediaRatio,UserRatios_2_urlRatio,UserRatios_2_hashtagRatio,UserRatios_2_mentionRatio,UserRatios_2_mediaRatio,UserRatios_3_urlRatio,UserRatios_3_hashtagRatio,UserRatios_3_mentionRatio,UserRatios_3_mediaRatio,UserRatios_4_urlRatio,UserRatios_4_hashtagRatio,UserRatios_4_mentionRatio,UserRatios_4_mediaRatio,UserRatios_5_urlRatio,UserRatios_5_hashtagRatio,UserRatios_5_mentionRatio,UserRatios_5_mediaRatio,UserRatios_6_urlRatio,UserRatios_6_hashtagRatio,UserRatios_6_mentionRatio,UserRatios_6_mediaRatio,UserRatios_7_urlRatio,UserRatios_7_hashtagRatio,UserRatios_7_mentionRatio,UserRatios_7_mediaRatio,UserRatios_8_urlRatio,UserRatios_8_hashtagRatio,UserRatios_8_mentionRatio,UserRatios_8_mediaRatio,UserRatios_9_urlRatio,UserRatios_9_hashtagRatio,UserRatios_9_mentionRatio,UserRatios_9_mediaRatio,UserRatios_10_urlRatio,UserRatios_10_hashtagRatio,UserRatios_10_mentionRatio,UserRatios_10_mediaRatio,UserRatios_11-..._urlRatio,UserRatios_11-..._hashtagRatio,UserRatios_11-..._mentionRatio,UserRatios_11-..._mediaRatio,UserRatiosMV_hashtagRatio_average,UserRatiosMV_hashtagRatio_population_variance,UserRatiosMV_hashtagRatio_population_standard_deviation,UserRatiosMV_hashtagRatio_minValue,UserRatiosMV_hashtagRatio_maxValue,UserRatiosMV_urlRatio_average,UserRatiosMV_urlRatio_population_variance,UserRatiosMV_urlRatio_population_standard_deviation,UserRatiosMV_urlRatio_minValue,UserRatiosMV_urlRatio_maxValue,UserRatiosMV_mediaRatio_average,UserRatiosMV_mediaRatio_population_variance,UserRatiosMV_mediaRatio_population_standard_deviation,UserRatiosMV_mediaRatio_minValue,UserRatiosMV_mediaRatio_maxValue,UserRatiosMV_mentionRatio_average,UserRatiosMV_mentionRatio_population_variance,UserRatiosMV_mentionRatio_population_standard_deviation,UserRatiosMV_mentionRatio_minValue,UserRatiosMV_mentionRatio_maxValue,UserFriendFollowerRatios_0,UserFriendFollowerRatios_0.1,UserFriendFollowerRatios_0.2,UserFriendFollowerRatios_0.3,UserFriendFollowerRatios_0.4,UserFriendFollowerRatios_0.5,UserFriendFollowerRatios_0.6,UserFriendFollowerRatios_0.7,UserFriendFollowerRatios_0.8,UserFriendFollowerRatios_0.9,UserFriendFollowerRatios_1,UserFriendFollowerRatiosMV_friendFollowerRatio_average,UserFriendFollowerRatiosMV_friendFollowerRatio_population_variance,UserFriendFollowerRatiosMV_friendFollowerRatio_population_standard_deviation,UserFriendFollowerRatiosMV_friendFollowerRatio_minValue,UserFriendFollowerRatiosMV_friendFollowerRatio_maxValue,UserRoughTweets_0_favoriteCount,UserRoughTweets_0_statusCount,UserRoughTweets_1-100_favoriteCount,UserRoughTweets_1-100_statusCount,UserRoughTweets_101-600_favoriteCount,UserRoughTweets_101-600_statusCount,UserRoughTweets_1001-2000_favoriteCount,UserRoughTweets_1001-2000_statusCount,UserRoughTweets_2001-4000_favoriteCount,UserRoughTweets_2001-4000_statusCount,UserRoughTweets_4001-6000_favoriteCount,UserRoughTweets_4001-6000_statusCount,UserRoughTweets_6001-8000_favoriteCount,UserRoughTweets_6001-8000_statusCount,UserRoughTweets_8001-10000_favoriteCount,UserRoughTweets_8001-10000_statusCount,UserRoughTweets_10001-20000_favoriteCount,UserRoughTweets_10001-20000_statusCount,UserRoughTweets_20001-30000_favoriteCount,UserRoughTweets_20001-30000_statusCount,UserRoughTweets_30001-40000_favoriteCount,UserRoughTweets_30001-40000_statusCount,UserRoughTweets_40001-50000_favoriteCount,UserRoughTweets_40001-50000_statusCount,UserRoughTweets_50001-60000_favoriteCount,UserRoughTweets_50001-60000_statusCount,UserRoughTweets_60001-70000_favoriteCount,UserRoughTweets_60001-70000_statusCount,UserRoughTweets_70001-80000_favoriteCount,UserRoughTweets_70001-80000_statusCount,UserRoughTweets_80001-90000_favoriteCount,UserRoughTweets_80001-90000_statusCount,UserRoughTweets_90001-100000_favoriteCount,UserRoughTweets_90001-100000_statusCount,UserRoughTweets_100001-..._favoriteCount,UserRoughTweets_100001-..._statusCount,UserRoughTweetsMV_statusCount_average,UserRoughTweetsMV_statusCount_population_variance,UserRoughTweetsMV_statusCount_population_standard_deviation,UserRoughTweetsMV_statusCount_minValue,UserRoughTweetsMV_statusCount_maxValue,UserRoughTweetsMV_favoriteCount_average,UserRoughTweetsMV_favoriteCount_population_variance,UserRoughTweetsMV_favoriteCount_population_standard_deviation,UserRoughTweetsMV_favoriteCount_minValue,UserRoughTweetsMV_favoriteCount_maxValue,HourlyRatioMV_hashtagRatio_average,HourlyRatioMV_hashtagRatio_population_variance,HourlyRatioMV_hashtagRatio_population_standard_deviation,HourlyRatioMV_hashtagRatio_minValue,HourlyRatioMV_hashtagRatio_maxValue,HourlyRatioMV_mentionRatio_average,HourlyRatioMV_mentionRatio_population_variance,HourlyRatioMV_mentionRatio_population_standard_deviation,HourlyRatioMV_mentionRatio_minValue,HourlyRatioMV_mentionRatio_maxValue,HourlyRatioMV_urlRatio_average,HourlyRatioMV_urlRatio_population_variance,HourlyRatioMV_urlRatio_population_standard_deviation,HourlyRatioMV_urlRatio_minValue,HourlyRatioMV_urlRatio_maxValue,HourlyRatioMV_mediaRatio_average,HourlyRatioMV_mediaRatio_population_variance,HourlyRatioMV_mediaRatio_population_standard_deviation,HourlyRatioMV_mediaRatio_minValue,HourlyRatioMV_mediaRatio_maxValue,HourlyRatioMV_retweetRatio_average,HourlyRatioMV_retweetRatio_population_variance,HourlyRatioMV_retweetRatio_population_standard_deviation,HourlyRatioMV_retweetRatio_minValue,HourlyRatioMV_retweetRatio_maxValue,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_average,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_population_variance,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_population_standard_deviation,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_minValue,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_maxValue,HourlyRatioMV_distinctRetweetRatio_average,HourlyRatioMV_distinctRetweetRatio_population_variance,HourlyRatioMV_distinctRetweetRatio_population_standard_deviation,HourlyRatioMV_distinctRetweetRatio_minValue,HourlyRatioMV_distinctRetweetRatio_maxValue,HourlyRatioMV_distinctRetweetUserRatio_average,HourlyRatioMV_distinctRetweetUserRatio_population_variance,HourlyRatioMV_distinctRetweetUserRatio_population_standard_deviation,HourlyRatioMV_distinctRetweetUserRatio_minValue,HourlyRatioMV_distinctRetweetUserRatio_maxValue,UserCreationTimeBuckets_0001-1412,UserCreationTimeBuckets_1501-1503,UserCreationTimeBuckets_1504-1506,UserCreationTimeBuckets_1507-1509,UserCreationTimeBuckets_1510-1512,UserCreationTimeBuckets_1601-1603,UserCreationTimeBuckets_1604-1606,UserCreationTimeBuckets_1607-1609,UserCreationTimeBuckets_1610-1612,UserCreationTimeBuckets_1506-1801,UserCreationTimeBuckets_1504-1801,HourlyRatioMV_TweetCountUserCountRatio_average,HourlyRatioMV_TweetCountUserCountRatio_population_variance,HourlyRatioMV_TweetCountUserCountRatio_population_standard_deviation,HourlyRatioMV_TweetCountUserCountRatio_minValue,HourlyRatioMV_TweetCountUserCountRatio_maxValue,HourlyRatioMV_distinctRetweetUserDividedByRatio_average,HourlyRatioMV_distinctRetweetUserDividedByRatio_population_variance,HourlyRatioMV_distinctRetweetUserDividedByRatio_population_standard_deviation,HourlyRatioMV_distinctRetweetUserDividedByRatio_minValue,HourlyRatioMV_distinctRetweetUserDividedByRatio_maxValue,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_average,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_population_variance,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_population_standard_deviation,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_minValue,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_maxValue,HourlyRatioMV_totalDistinctMentionRatio_average,HourlyRatioMV_totalDistinctMentionRatio_population_variance,HourlyRatioMV_totalDistinctMentionRatio_population_standard_deviation,HourlyRatioMV_totalDistinctMentionRatio_minValue,HourlyRatioMV_totalDistinctMentionRatio_maxValue,HourlyRatioMV_retweetedTotalDistinctMentionRatio_average,HourlyRatioMV_retweetedTotalDistinctMentionRatio_population_variance,HourlyRatioMV_retweetedTotalDistinctMentionRatio_population_standard_deviation,HourlyRatioMV_retweetedTotalDistinctMentionRatio_minValue,HourlyRatioMV_retweetedTotalDistinctMentionRatio_maxValue,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_average,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_population_variance,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_population_standard_deviation,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_minValue,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_maxValue,HourlyRatioMV_VERY_NEGATIVE_average,HourlyRatioMV_VERY_NEGATIVE_population_variance,HourlyRatioMV_VERY_NEGATIVE_population_standard_deviation,HourlyRatioMV_VERY_NEGATIVE_minValue,HourlyRatioMV_VERY_NEGATIVE_maxValue,HourlyRatioMV_NEGATIVE_average,HourlyRatioMV_NEGATIVE_population_variance,HourlyRatioMV_NEGATIVE_population_standard_deviation,HourlyRatioMV_NEGATIVE_minValue,HourlyRatioMV_NEGATIVE_maxValue,HourlyRatioMV_NEUTRAL_average,HourlyRatioMV_NEUTRAL_population_variance,HourlyRatioMV_NEUTRAL_population_standard_deviation,HourlyRatioMV_NEUTRAL_minValue,HourlyRatioMV_NEUTRAL_maxValue,HourlyRatioMV_POSITIVE_average,HourlyRatioMV_POSITIVE_population_variance,HourlyRatioMV_POSITIVE_population_standard_deviation,HourlyRatioMV_POSITIVE_minValue,HourlyRatioMV_POSITIVE_maxValue,HourlyRatioMV_VERY_POSITIVE_average,HourlyRatioMV_VERY_POSITIVE_population_variance,HourlyRatioMV_VERY_POSITIVE_population_standard_deviation,HourlyRatioMV_VERY_POSITIVE_minValue,HourlyRatioMV_VERY_POSITIVE_maxValue
1,3.86,2.8,2.69,10.28,89.25,60.86,1.64,89.37,6.89,24.53,6.43,0.23,0,6.78,56.66,0.12,0,3.15,32.13,0,0,1.29,0.35,0,0,0.23,0.12,0,0,0.23,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0.55,0,5.52,0.29,0.02,0.14,0,0.95,0.12,0.01,0.1,0,1,1.32,0.16,0.4,0,3.59,0.12,2.22,6.89,19.04,21.14,30.37,9.35,5.84,2.69,1.52,0.82,0.45,0.03,0.17,0.01,1,0.47,2.69,5.96,1.29,8.64,5.49,9,7.01,10.75,9.81,10.75,7.94,6.43,4.91,5.02,5.02,13.67,14.02,8.64,8.29,3.39,5.49,3.04,4.56,2.8,4.09,1.4,2.45,0.82,2.69,0.7,1.17,1.05,1.4,2.45,7.24,30608.16,2742377659.59,52367.72,0,586325,16503.68,753603567.5,27451.84,0,249520,1.63,0.06,0.24,1.02,2.34,1.22,0.01,0.1,0.99,1.53,0.39,0.01,0.1,0.24,0.55,0.12,0,0,0.03,0.22,0.83,0,0,0.67,0.95,1.83,0.1,0.32,1.25,3.31,0.46,0.01,0.1,0.27,0.64,0.79,0,0,0.68,0.9,60.99,2.33,1.87,3.5,3.51,7.6,5.38,6.78,8.06,35.41,36.7,1.95,0.04,0.2,1.59,2.45,1.14,0.05,0.22,0.54,1.91,1.9,0.14,0.37,1.14,3.33,2.18,0.15,0.39,1.48,3.47,2.5,0.24,0.49,1.58,4,1.16,0.08,0.28,0.58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29.8,27.41,39.33,37.19,49.94,27.18,4.77,62.1,19.07,16.69,10.73,0.72,1.19,5.72,33.13,0,0,7.39,11.68,0,0,12.99,0.12,0,0,2.15,0.24,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.25,1.12,0,8.14,0.3,0.07,0.26,0,1.43,0.13,0.02,0.14,0,0.86,0.71,0.44,0.66,0,3.93,1.07,5.96,9.89,18.36,17.88,26.22,10.73,4.53,2.62,2.03,0.72,0.43,0.03,0.17,0,1,4.17,27.29,14.06,2.5,12.16,6.08,6.79,6.32,10.25,7.27,7.03,5.13,5.36,4.65,5.6,3.81,11.56,8.94,5.24,9.54,4.05,5.6,2.26,2.98,1.07,2.98,0.95,1.07,0.6,0.6,0.36,0.48,0.36,0.24,2.15,2.38,15012.93,718649248.56,26807.63,0,247303,13075.16,994932198.86,31542.55,0,484135,2.87,1.14,1.07,0.17,7.13,0.63,0.28,0.53,0,2.31,0.72,0.17,0.41,0,2,0.19,0.05,0.22,0,1,0.35,0.07,0.26,0,1,1.63,2.08,1.44,0,7,0.16,0.03,0.17,0,1,0.24,0.05,0.22,0,1,74.19,3.7,1.8,2.02,2.39,3.09,5.12,5.37,2.38,20.97,22.17,1.39,0.77,0.88,1,6.67,0.82,1.24,1.11,0,8,1.34,1.02,1.01,0,9,1.26,0.6,0.77,0,5.5,1.55,2.74,1.66,0,9.57,0.75,0.29,0.54,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2.61,0.91,1.13,9.46,87.97,59.42,2.46,90.2,8.55,24.58,7.3,0.34,0.87,9.61,57.3,0,0,3.37,30.64,0,0,1.13,0.98,0,0,0.61,0.11,0,0,0.19,0.04,0,0,0.08,0.04,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.64,0.41,0.64,0,13.6,0.33,0.03,0.17,0,1.22,0.12,0.01,0.1,0,0.9,1.33,0.17,0.41,0,5.52,3.14,4.01,5.64,15.05,18.76,29.77,9.98,6.2,3.9,2.46,1.1,0.45,0.04,0.2,0,1,0.34,0.57,5.94,1.17,11.91,6.54,10.1,7.53,11.31,9.27,7.41,7.22,5.03,5.18,5.11,4.92,15.54,15.92,7.22,9.64,4.12,5.56,3.21,3.97,2.5,3.18,1.48,2.38,0.72,2.42,0.49,1.32,0.64,1.51,1.78,7.98,32020.05,2982750275.84,54614.56,0,587154,15174.2,698250691.44,26424.43,0,344462,1.62,0.06,0.24,1.15,2.49,1.21,0.02,0.14,0.77,1.64,0.4,0.01,0.1,0.24,0.65,0.13,0,0,0.06,0.27,0.77,0,0,0.56,0.89,3.05,0.66,0.81,1.45,6.94,0.27,0.01,0.1,0.13,0.51,0.85,0,0,0.74,0.91,61.91,1.9,2.99,4.31,4.36,7.3,4.66,6.69,5.97,34.61,36.28,1.68,0.03,0.17,1.44,2.19,0.53,0.02,0.14,0.23,1.14,2.16,0.33,0.57,1.28,4.27,4.25,1.48,1.22,2.02,9.72,4.79,2.21,1.49,2.09,12.12,2.55,2.7,1.64,1.09,14.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.75,0.53,1.06,13.31,90.1,66.35,1.7,85.94,8.09,19.6,8.95,0.75,0.85,7.03,63.26,0,0.21,4.69,24.28,0,0,1.06,0.32,0,0,0.53,0.21,0,0,0.11,0.11,0,0,0.11,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.33,0.57,0.03,5.86,0.34,0.03,0.17,0,1.64,0.11,0.01,0.1,0,0.83,1.31,0.19,0.44,0,7.89,0.32,2.66,7.03,16.93,19.38,30.99,11.82,4.79,3.09,2.24,0.75,0.45,0.03,0.17,0,1,0.32,0,5.54,1.38,9.27,3.51,8.2,5.75,9.16,9.05,7.35,6.39,5.86,5.64,5.86,4.79,14.06,15.12,8.41,11.18,5.64,6.71,5.01,5.11,2.45,3.83,2.13,2.13,0.85,2.13,0.75,2.24,1.06,1.28,3.62,10.44,39472.76,4712353841,68646.59,1,898590,20757.73,1196757227.37,34594.18,0,333134,2.03,0.81,0.9,1.03,4.08,1.13,0.03,0.17,0.9,1.49,0.34,0.03,0.17,0.08,0.7,0.22,0.02,0.14,0.05,0.52,0.84,0,0,0.71,0.95,3.42,0.89,0.94,2.08,4.58,0.27,0.01,0.1,0.16,0.46,0.87,0,0,0.75,0.95,64.9,2.66,2.77,3.73,2.87,5.32,5.53,5.86,6.39,30.76,32.47,1.29,0.04,0.2,1.11,1.91,0.41,0.04,0.2,0.24,0.96,1.46,0.15,0.39,1,2.33,4.07,2.16,1.47,2.76,8.59,4.73,4.83,2.2,2.74,11.67,1.68,0.34,0.58,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.6,1.85,0.7,21.7,81.02,49.21,4.39,77.33,14.15,19.33,13.27,0.88,1.05,15.03,47.98,0.09,0.18,10.9,30.14,0,0,2.46,3.43,0,0,0.62,0.09,0,0,0.26,0,0,0,0.09,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.62,0.79,0,7.39,0.36,0.04,0.2,0,2.01,0.11,0.01,0.1,0,1,1.35,0.27,0.52,0,3.6,18.54,3.34,8.61,18.37,14.32,18.98,8.79,3.87,2.72,1.41,1.05,0.35,0.05,0.22,0,1,0.53,0.35,18.45,11.95,19.24,16.61,7.91,8.26,9.14,9.23,6.85,6.41,4.48,5.01,4.39,3.6,9.58,11.25,4.48,7.03,2.46,3.34,2.11,3.08,1.14,2.46,1.05,1.23,0.53,1.58,0.62,0.79,0.35,0.44,1.76,4.57,20824.56,2672930716.31,51700.39,0,898590,10813.78,572426690.8,23925.44,0,283864,1.99,0.17,0.41,1.23,3.21,1.06,0.02,0.14,0.77,1.48,0.44,0.01,0.1,0.24,0.64,0.12,0,0,0.02,0.49,0.6,0.01,0.1,0.44,0.79,1.78,0.11,0.33,1.22,3.07,0.34,0,0,0.22,0.56,0.69,0,0,0.54,0.81,60.57,5.27,2.02,2.46,1.94,3.68,4.12,13.36,6.59,32.94,34.17,1.54,0.03,0.17,1.19,2.17,0.78,0.03,0.17,0.37,1.41,1.76,0.07,0.26,1.23,2.51,2.25,0.25,0.5,1.53,5.44,2.34,0.35,0.59,1.39,6.09,2.07,0.31,0.56,1.18,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2.69,0.9,0.72,7.71,89.78,60.93,2.69,91.94,7.17,29.03,7.89,0.36,0.36,6.09,59.68,0,0,2.69,28.32,0,0,0.36,0.36,0,0,0,0.18,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.12,0.35,0,2.91,0.31,0.03,0.17,0,1.13,0.13,0.01,0.1,0,0.58,1.32,0.16,0.4,0,4.94,0.36,1.25,4.84,15.41,20.43,34.41,11.29,5.2,2.87,2.15,1.79,0.47,0.03,0.17,0,1,0.72,0.54,5.73,0.9,10.22,4.84,10.39,6.81,10.22,8.24,4.84,7.53,5.91,3.41,5.91,5.2,16.85,18.46,7.71,11.47,4.3,6.81,4.48,5.38,2.33,3.58,1.25,2.87,1.25,2.69,0.18,0.72,0.72,1.79,1.61,6.63,30413.29,1972967832.82,44418.1,0,448440,15636.29,572337486.02,23923.58,0,174221,2.77,0.53,0.73,1.27,3.9,2.56,0.56,0.75,1.28,3.91,0.51,0.06,0.24,0.14,0.91,0.04,0,0,0,0.15,0.49,0.06,0.24,0.13,0.87,2.97,1.44,1.2,1.17,6.42,0.17,0,0,0.08,0.33,0.75,0.01,0.1,0.43,0.92,59.98,2.87,2.87,4.3,4.84,6.09,5.73,6.98,6.45,35.29,37.26,2.12,0.88,0.94,1.1,5.12,0.43,0.03,0.17,0.17,0.92,4.34,8.45,2.91,1.08,13.32,10.87,33.17,5.76,2.6,22,3.99,2.27,1.51,1.3,8.25,46.52,3700.26,60.83,1.38,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5.32,1.16,24.5,36.61,39.72,24.68,15.3,56.91,21.43,18.89,16.45,5.7,31.64,17.33,28.84,0.78,1.88,22.86,12.64,0,0.02,8.09,2.04,0,0,3.17,0.2,0,0,1.66,0.03,0,0,1.16,0,0,0,0.32,0,0,0,0.22,0,0,0,0.2,0,0,0,0.15,0,0,0,0.12,0,0,1.44,1.84,1.36,0,13.87,0.64,0.15,0.39,0,3,0.16,0.04,0.2,0,1,0.8,0.48,0.69,0,4.93,1.86,3.16,5.83,13.04,13.55,25.96,12.59,7.39,5.51,5.02,6.08,0.51,0.05,0.22,0,1,12.28,0,22.54,0.8,17.94,6.08,9.1,7.33,9.92,10.48,5.28,8.94,3.37,6.53,2.86,4.7,5.33,17.19,2.33,10.91,1.31,6.25,0.7,4.5,0.6,2.87,0.15,1.83,0.22,1.58,0.1,1.3,0.05,0.81,0.27,5.08,26818.1,2948677670.37,54301.73,5,1201284,4526.92,185906217.36,13634.74,0,403066,1.37,0.02,0.14,0.98,1.78,0.11,0.01,0.1,0.04,0.37,0.92,0.01,0.1,0.57,1.01,0.12,0,0,0.03,0.24,0.03,0,0,0.01,0.16,1.15,0.04,0.2,1,2.14,0.03,0,0,0.01,0.12,0.05,0,0,0.01,0.26,82.49,5.08,4.86,4.62,2.88,0.13,0,0,0,9.36,12.49,2.23,0.16,0.4,1.54,3.55,1.28,0.16,0.4,0.67,3.71,2.26,0.16,0.4,1.62,3.62,1.72,0.14,0.37,1.21,4.13,1.59,0.2,0.45,1,3.64,1.8,0.34,0.58,1.12,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2.99,0.94,0.91,11.99,84.62,45.53,4.95,87.13,10.94,32.72,13.63,0.69,1.39,12.02,59.34,0.18,0.06,5.62,20.57,0,0,1.42,0.57,0,0,1.3,0.03,0,0,0.18,0,0,0,0.24,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.5,0.71,0,6.84,0.35,0.04,0.2,0,1.57,0.13,0.01,0.1,0,1,1.22,0.15,0.39,0,3.63,0.91,5.65,9.94,20.18,18.64,24.23,8.97,4.86,3.41,1.84,1.36,0.43,0.04,0.2,0,1,0.51,0,9.09,1.27,15.68,7.34,11.18,9.21,13.08,12.27,10.24,11.66,5.89,8.13,5.47,6.16,12.15,17.76,4.89,8.58,1.84,4.29,1.21,2.39,0.66,1.75,0.24,1.06,0.42,1.12,0.15,0.45,0.21,0.48,0.18,1.66,15198.37,616570403.59,24830.84,3,376265,7555.79,174609586.81,13213.99,0,189224,1.37,0.16,0.4,0.84,2.16,1,0.04,0.2,0.61,1.49,0.4,0.02,0.14,0.23,0.62,0.28,0.03,0.17,0.06,0.53,0.53,0.04,0.2,0.2,0.81,2.89,2.48,1.57,1.38,7.3,0.2,0,0,0.11,0.27,0.57,0.03,0.17,0.25,0.82,72.61,2.73,1.77,2.91,3.3,4.96,4.05,4.98,2.72,23.61,24.69,1.18,0.05,0.22,1.02,1.82,0.48,0.06,0.24,0.14,1.07,1.26,0.05,0.22,1.03,1.89,2.8,1.65,1.28,1.54,6.51,3.39,4.84,2.2,1.39,10,1.86,0.2,0.45,1.33,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.89,0.41,0.1,8.02,89.22,44.8,1.74,91.52,7.95,40.38,9,0.41,1.94,9.66,65.17,0.05,0,3.88,23.26,0,0,0.59,0.59,0,0,0.15,0.1,0,0,0.08,0.03,0,0,0.03,0.03,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.21,0.46,0,7.92,0.34,0.03,0.17,0,1.44,0.12,0.01,0.1,0,1,1.3,0.12,0.35,0,6,0.38,2.68,8.23,20.83,22.97,26.27,9.12,4.57,2.79,1.43,0.72,0.43,0.03,0.17,0.01,1,0.26,0,5.19,0.43,10.76,4.06,10.17,8.1,14.44,13.14,11.01,11.24,7.49,8.38,6.11,7.64,15.59,21.93,6.36,9.53,2.43,4.42,1.64,2.45,0.87,1.53,0.51,1.18,0.33,0.79,0.15,0.41,0.05,0.49,0.43,1.35,15477.81,537363623.33,23181.1,3,318268,9437.96,233146361.43,15269.13,0,302936,1,0.21,0.46,0.55,2.11,1.29,0.17,0.41,0.99,2.41,0.43,0.01,0.1,0.26,0.67,0.14,0,0,0.08,0.2,0.85,0,0,0.8,0.9,2.22,0.51,0.71,1.23,3.66,0.42,0.02,0.14,0.24,0.65,0.86,0,0,0.75,0.89,73.87,4.04,3.79,5.6,3.69,2.99,1.89,2.96,1.2,19.66,22.12,1.99,0.23,0.48,1.39,2.74,0.99,0.17,0.41,0.39,1.99,1.58,0.05,0.22,1.2,2.07,3.74,2.78,1.67,1.65,8.39,3.81,3.2,1.79,1.64,8.87,3.21,1.74,1.32,1.63,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.97,0.3,0.12,9.85,89.52,38.57,1.27,89.79,8.15,44.31,9.27,0.33,1.36,11.63,64.63,0.03,0,4.17,24.34,0,0,0.57,0.36,0,0,0.09,0,0,0,0,0,0,0,0.33,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.26,0.51,0,6.64,0.33,0.03,0.17,0,1.24,0.12,0.01,0.1,0,1,1.3,0.09,0.3,0,3.16,1.45,2.66,9.06,19.18,22.38,27.73,8.85,4.08,2.45,1.45,0.72,0.43,0.03,0.17,0,1,0.3,0,5.04,0.42,11.6,4.71,10.78,7.85,14.68,13.08,10.3,11.78,7.91,9.3,6.04,7.13,16.49,20.33,5.95,10,2.23,4.11,1.12,2.96,0.82,1.9,0.3,0.94,0.33,0.97,0.18,0.39,0.27,0.3,0.27,1.06,14783.16,389540652.93,19736.78,2,208803,9013.01,215860518.7,14692.19,0,304902,1.18,0.04,0.2,0.87,1.52,1.25,0.02,0.14,1.01,1.45,0.36,0.01,0.1,0.26,0.57,0.18,0,0,0.13,0.24,0.83,0,0,0.76,0.87,2.05,0.28,0.53,1.28,2.96,0.43,0.01,0.1,0.29,0.62,0.85,0,0,0.81,0.88,79.56,3.54,4.2,6.4,1.96,2.11,2.23,0,0,14.06,16.9,1.88,0.2,0.45,1.28,2.55,0.96,0.09,0.3,0.43,1.5,1.53,0.05,0.22,1.19,1.84,3.02,1.01,1,1.83,5.01,3.04,1.09,1.04,1.84,5.13,3,0.93,0.96,1.79,5.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
